"symbol","company_name","sector","stock_type","status","last_runtime"
"NWSA","News Corp Class A","Communication Services","sp500",1,2023-01-31 16:37:42
"NXPI","NXP Semiconductors Nv","Information Technology","sp500",1,2023-01-31 16:37:42
"O","Realty Income Corporation","Real Estate","sp500",1,2023-01-31 16:37:42
"ODFL","Old Dominion Freight Line Inc","Industrials","sp500",1,2023-01-31 16:37:42
"OGN","Organon & Co.","Health Care","sp500",1,2023-01-31 16:37:42
"OKE","Oneok Inc","Energy","sp500",1,2023-01-31 16:37:42
"OMC","Omnicom Group Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"ON","ON Semiconductor Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"ORCL","Oracle Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"ORLY","Oreilly Automotive Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"OTIS","Otis Worldwide Corporation","Industrials","sp500",1,2023-01-31 16:37:42
"OXY","Occidental Petroleum Corp","Energy","sp500",1,2023-01-31 16:37:42
"PARA","Paramount Global - Class B","Communication Services","sp500",1,2023-01-31 16:37:42
"PAYC","Paycom Software Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"PAYX","Paychex Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"PCAR","Paccar Inc","Industrials","sp500",1,2023-01-31 16:37:42
"PCG","Pacific Gas & Electric Co.","Utilities","sp500",1,2023-01-31 16:37:42
"PEAK","Healthpeak Properties, Inc.","Real Estate","sp500",1,2023-01-31 16:37:42
"PEG","Public Service Enterprise Group Inc","Utilities","sp500",1,2023-01-31 16:37:42
"PEP","Pepsico Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"PFE","Pfizer Inc","Health Care","sp500",1,2023-01-31 16:37:42
"PFG","Principal Financial Group Inc","Financials","sp500",1,2023-01-31 16:37:42
"PG","Procter & Gamble","Consumer Staples","sp500",1,2023-01-31 16:37:42
"PGR","Progressive Corp","Financials","sp500",1,2023-01-31 16:37:42
"PH","Parker-Hannifin Corp","Industrials","sp500",1,2023-01-31 16:37:42
"PHM","Pultegroup Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"PKG","Packaging Corp Of America","Materials","sp500",1,2023-01-31 16:37:42
"PKI","Perkinelmer Inc","Health Care","sp500",1,2023-01-31 16:37:42
"PLD","Prologis, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"PLUG","","","others",1,2023-01-31 16:37:42
"PM","Philip Morris International Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"PNC","PNC Financial Services Group, Inc.","Financials","sp500",1,2023-01-31 16:37:42
"PNR","Pentair","Industrials","sp500",1,2023-01-31 16:37:42
"PNW","Pinnacle West Corp","Utilities","sp500",1,2023-01-31 16:37:42
"POOL","Pool Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"PPG","PPG Industries Inc","Materials","sp500",1,2023-01-31 16:37:42
"PPL","PPL Corporation","Utilities","sp500",1,2023-01-31 16:37:42
"PRU","Prudential Financial Inc","Financials","sp500",1,2023-01-31 16:37:42
"PSA","Public Storage","Real Estate","sp500",1,2023-01-31 16:37:42
"PSX","Phillips 66","Energy","sp500",1,2023-01-31 16:37:42
"PTC","PTC Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"PWR","Quanta Services Inc","Industrials","sp500",1,2023-01-31 16:37:42
"PXD","Pioneer Natural Resource","Energy","sp500",1,2023-01-31 16:37:42
"PYPL","Paypal Holdings Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"QCOM","Qualcomm Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"QRVO","Qorvo, Inc.","Information Technology","sp500",1,2023-01-31 16:37:42
"RCL","Royal Caribbean Cruises Ltd","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"RE","Everest Re Group Ltd","Financials","sp500",1,2023-01-31 16:37:42
"REG","Regency Centers Corporation","Real Estate","sp500",1,2023-01-31 16:37:42
"REGN","Regeneron Pharmaceuticals Inc","Health Care","sp500",1,2023-01-31 16:37:42
"RF","Regions Financial Corp","Financials","sp500",1,2023-01-31 16:37:42
"RHI","Robert Half","Industrials","sp500",1,2023-01-31 16:37:42
"RJF","Raymond James Inc","Financials","sp500",1,2023-01-31 16:37:42
"RL","Ralph Lauren Corp Class A","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"RMD","Resmed Inc","Health Care","sp500",1,2023-01-31 16:37:42
"ROK","Rockwell Automation Inc","Industrials","sp500",1,2023-01-31 16:37:42
"ROL","Rollins Inc","Industrials","sp500",1,2023-01-31 16:37:42
"ROP","Roper Technologies Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"ROST","Ross Stores Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"RSG","Republic Services Inc","Industrials","sp500",1,2023-01-31 16:37:42
"RTX","Raytheon Technologies Corporation","Industrials","sp500",1,2023-01-31 16:37:42
"SBAC","SBA Communications Corporation","Real Estate","sp500",1,2023-01-31 16:37:42
"SBNY","Signature Bank","Financials","sp500",1,2023-01-31 16:37:42
"SBUX","Starbucks Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"SCHW","Charles Schwab Corporation","Financials","sp500",1,2023-01-31 16:37:42
"SEDG","SolarEdge Technologies Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"SEE","Sealed Air Corp","Materials","sp500",1,2023-01-31 16:37:42
"SHW","Sherwin Williams","Materials","sp500",1,2023-01-31 16:37:42
"SIVB","SVB Financial Group","Financials","sp500",1,2023-01-31 16:37:42
"SJM","J.M. Smucker","Consumer Staples","sp500",1,2023-01-31 16:37:42
"SLB","Schlumberger Nv","Energy","sp500",1,2023-01-31 16:37:42
"SNA","Snap On Inc","Industrials","sp500",1,2023-01-31 16:37:42
"SNPS","Synopsys Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"SO","Southern Co","Utilities","sp500",1,2023-01-31 16:37:42
"SPG","Simon Property Group, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"SPGI","S&P Global Inc","Financials","sp500",1,2023-01-31 16:37:42
"SPY","SPDR S&P 500 trust","","others",1,2023-01-31 16:37:42
"SRE","Sempra Energy","Utilities","sp500",1,2023-01-31 16:37:42
"STE","STERIS PLC","Health Care","sp500",1,2023-01-31 16:37:42
"STT","State Street Corp","Financials","sp500",1,2023-01-31 16:37:42
"STX","Seagate Technology Plc","Information Technology","sp500",1,2023-01-31 16:37:42
"STZ","Constellation Brands Class A","Consumer Staples","sp500",1,2023-01-31 16:37:42
"SWK","Stanley Black & Decker Inc","Industrials","sp500",1,2023-01-31 16:37:42
"SWKS","Skyworks Solutions Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"SYF","Synchrony Financial","Financials","sp500",1,2023-01-31 16:37:42
"SYK","Stryker Corp","Health Care","sp500",1,2023-01-31 16:37:42
"SYY","Sysco Corp","Consumer Staples","sp500",1,2023-01-31 16:37:42
"T","AT&T Inc.","Communication Services","sp500",1,2023-01-31 16:37:42
"TAP","Molson Coors Brewing Class B","Consumer Staples","sp500",1,2023-01-31 16:37:42
"TDG","Transdigm Group Inc","Industrials","sp500",1,2023-01-31 16:37:42
"TDY","Teledyne Technologies Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"TECH","Bio-Techne Corp","Health Care","sp500",1,2023-01-31 16:37:42
"TEL","TE Connectivity Ltd","Information Technology","sp500",1,2023-01-31 16:37:42
"TER","Teradyne Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"TFC","Truist Financial Corporation","Financials","sp500",1,2023-01-31 16:37:42
"TFX","Teleflex Inc","Health Care","sp500",1,2023-01-31 16:37:42
"TGT","Target Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"TJX","TJX Companies, Inc.","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"TMO","Thermo Fisher Scientific Inc","Health Care","sp500",1,2023-01-31 16:37:42
"TMUS","T Mobile US Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"TPR","Tapestry","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"TRGP","Targa Resources Corp","Energy","sp500",1,2023-01-31 16:37:42
"TRMB","Trimble Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"TROW","T Rowe Price Group Inc","Financials","sp500",1,2023-01-31 16:37:42
"TRV","Travelers Companies Inc","Financials","sp500",1,2023-01-31 16:37:42
"TSCO","Tractor Supply","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"TSLA","Tesla Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"TSN","Tyson Foods Inc Class A","Consumer Staples","sp500",1,2023-01-31 16:37:42
"TT","Trane Technologies plc","Industrials","sp500",1,2023-01-31 16:37:42
"TTWO","Take Two Interactive Software Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"TWTR","Twitter Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"TXN","Texas Instrument Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"TXT","Textron Inc","Industrials","sp500",1,2023-01-31 16:37:42
"TYL","Tyler Technologies Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"UAL","United Continental Holdings Inc","Industrials","sp500",1,2023-01-31 16:37:42
"UDR","UDR, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"UHS","Universal Health Services Inc.","Health Care","sp500",1,2023-01-31 16:37:42
"ULTA","Ulta Beauty Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"UNH","Unitedhealth Group Inc","Health Care","sp500",1,2023-01-31 16:37:42
"UNP","Union Pacific Corp","Industrials","sp500",1,2023-01-31 16:37:42
"UPS","United Parcel Service Inc Class B","Industrials","sp500",1,2023-01-31 16:37:42
"URI","United Rentals Inc","Industrials","sp500",1,2023-01-31 16:37:42
"USB","US Bancorp","Financials","sp500",1,2023-01-31 16:37:42
"V","Visa Inc Class A","Information Technology","sp500",1,2023-01-31 16:37:42
"VFC","VF Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"VICI","VICI Properties Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"VLO","Valero Energy Corp","Energy","sp500",1,2023-01-31 16:37:42
"VMC","Vulcan Materials","Materials","sp500",1,2023-01-31 16:37:42
"VNO","Vornado Realty Trust","Real Estate","sp500",1,2023-01-31 16:37:42
"VRSK","Verisk Analytics Inc","Industrials","sp500",1,2023-01-31 16:37:42
"VRSN","Verisign Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"VRTX","Vertex Pharmaceuticals Inc","Health Care","sp500",1,2023-01-31 16:37:42
"VTR","Ventas, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"VTRS","Viatris Inc.","Health Care","sp500",1,2023-01-31 16:37:42
"VZ","Verizon Communications Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"WAB","Westinghouse Air Brake Technologies","Industrials","sp500",1,2023-01-31 16:37:42
"WAT","Waters Corp","Health Care","sp500",1,2023-01-31 16:37:42
"WBA","Walgreen Boots Alliance Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"WBD","Warner Bros. Discovery, Inc. - Series A","Communication Services","sp500",1,2023-01-31 16:37:42
"WDC","Western Digital Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"WEC","WEC Energy Group Inc","Utilities","sp500",1,2023-01-31 16:37:42
"WELL","Welltower Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"WFC","Wells Fargo","Financials","sp500",1,2023-01-31 16:37:42
"WHR","Whirlpool Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"WM","Waste Management Inc","Industrials","sp500",1,2023-01-31 16:37:42
"WMB","Williams Inc","Energy","sp500",1,2023-01-31 16:37:42
"WMT","Walmart Stores Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"WRB","WR Berkley Corp","Financials","sp500",1,2023-01-31 16:37:42
"WRK","Westrock","Materials","sp500",1,2023-01-31 16:37:42
"WST","West Pharmaceutical Services Inc","Health Care","sp500",1,2023-01-31 16:37:42
"WTW","Willis Towers Watson Public Limited Company","Financials","sp500",1,2023-01-31 16:37:42
"WY","Weyerhaeuser Company","Real Estate","sp500",1,2023-01-31 16:37:42
"WYNN","Wynn Resorts Ltd","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"XEL","Xcel Energy Inc","Utilities","sp500",1,2023-01-31 16:37:42
"XOM","Exxon Mobil Corp","Energy","sp500",1,2023-01-31 16:37:42
"XRAY","Dentsply Sirona Inc","Health Care","sp500",1,2023-01-31 16:37:42
"XYL","Xylem Inc","Industrials","sp500",1,2023-01-31 16:37:42
"YUM","Yum Brands Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"ZBH","Zimmer Biomet Holdings Inc","Health Care","sp500",1,2023-01-31 16:37:42
"ZBRA","Zebra Technologies Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"ZION","Zions Bancorporation","Financials","sp500",1,2023-01-31 16:37:42
"ZM","","","others",1,2023-01-31 16:37:42
"ZTS","Zoetis Inc","Health Care","sp500",1,2023-01-31 16:37:42
